ID,Class
8072,buildings
8075,mountain
8078,street
8079,glacier
8080,buildings
8082,mountain
8083,sea
8085,buildings
8091,buildings
8094,sea
8097,mountain
8099,sea
81,glacier
8101,buildings
8106,buildings
8108,buildings
811,buildings
8110,forest
8117,mountain
812,mountain
8123,forest
8127,sea
8128,mountain
8133,forest
8134,forest
8135,mountain
8141,buildings
8142,buildings
8144,forest
8147,mountain
8149,sea
8150,glacier
8154,buildings
8155,glacier
8157,glacier
8158,street
8160,mountain
8164,sea
8167,mountain
8168,mountain
817,mountain
8173,street
8174,sea
8175,sea
8176,buildings
818,glacier
8180,forest
8182,sea
8184,sea
8186,mountain
819,glacier
8190,sea
8197,sea
8215,buildings
8221,street
8226,street
8240,glacier
8247,buildings
8249,street
825,mountain
8251,forest
8257,glacier
8258,sea
826,sea
8263,sea
8264,glacier
8265,forest
8267,street
8268,sea
8270,glacier
8272,street
8279,street
828,glacier
8282,mountain
8284,buildings
8285,sea
8286,glacier
8287,buildings
8288,street
8289,mountain
8290,sea
830,mountain
8303,mountain
8305,street
831,forest
8310,buildings
8315,street
8316,buildings
8317,forest
8319,sea
832,mountain
8320,mountain
8321,buildings
8325,mountain
8326,buildings
833,mountain
8330,mountain
8332,street
8339,street
8341,street
8347,buildings
8359,glacier
836,sea
8361,forest
8368,forest
8369,glacier
837,buildings
8370,mountain
8378,buildings
8383,mountain
839,mountain
8391,forest
8395,mountain
8398,mountain
84,mountain
8400,forest
8401,sea
8403,forest
8405,glacier
841,mountain
8414,forest
8416,glacier
8417,mountain
8423,street
8426,forest
8429,forest
8432,mountain
8440,sea
8443,sea
8449,forest
8451,street
8454,sea
8456,buildings
8461,buildings
8463,buildings
8464,sea
8465,sea
8467,buildings
8468,mountain
8476,forest
8482,mountain
8483,mountain
8489,forest
849,buildings
8490,forest
8491,buildings
8493,buildings
8496,mountain
8504,glacier
8505,glacier
8506,street
8507,street
8508,glacier
8512,street
8516,glacier
8520,glacier
8522,buildings
8523,sea
8524,buildings
8534,street
854,buildings
8546,forest
8550,sea
8551,buildings
8552,buildings
8555,sea
8560,glacier
8568,buildings
8570,mountain
8572,glacier
8574,forest
8576,buildings
8578,sea
858,sea
8582,sea
8583,glacier
8586,sea
8593,street
8597,mountain
8609,sea
8614,glacier
862,sea
8620,mountain
8625,glacier
863,mountain
8632,sea
8638,street
8642,sea
8645,glacier
8646,street
8649,buildings
8650,forest
8651,sea
8652,forest
8654,street
8664,sea
8665,sea
8666,mountain
8667,street
8672,sea
8675,mountain
8677,sea
8678,street
8680,glacier
8681,glacier
870,mountain
8700,forest
8704,street
8710,buildings
8715,glacier
8718,glacier
8721,forest
8722,mountain
8726,buildings
8729,forest
873,glacier
8730,glacier
8736,forest
875,mountain
8753,buildings
8758,forest
8759,glacier
8763,buildings
8765,glacier
8770,buildings
8772,glacier
8776,forest
8781,street
8783,glacier
8784,mountain
8785,forest
8789,sea
8795,buildings
8799,forest
88,forest
8802,glacier
8804,buildings
8806,buildings
8808,sea
8809,street
881,glacier
8812,forest
8814,sea
8815,forest
8817,sea
8820,mountain
8823,sea
8828,buildings
8829,glacier
8833,forest
8836,sea
8839,mountain
8840,mountain
8846,glacier
8849,sea
885,glacier
8851,glacier
8852,street
8853,sea
8858,forest
8865,mountain
8869,mountain
8873,street
8874,street
8875,mountain
8877,forest
888,buildings
8887,mountain
8888,sea
8892,mountain
8893,forest
8894,glacier
890,forest
8910,glacier
8911,street
8916,sea
8917,street
8926,forest
8929,street
8935,buildings
8936,mountain
8941,forest
8943,sea
8944,forest
8945,buildings
8946,sea
895,glacier
8951,glacier
8956,sea
896,mountain
8967,sea
8968,buildings
8969,forest
8971,mountain
8972,glacier
8973,glacier
8979,glacier
8983,street
8986,mountain
8988,forest
8989,buildings
8990,forest
8992,street
8997,glacier
900,street
9001,sea
9005,glacier
9010,street
902,street
9020,sea
9021,mountain
9022,glacier
9024,forest
9026,street
9027,sea
9028,mountain
9030,mountain
9031,mountain
9038,forest
9039,street
9041,sea
9047,buildings
905,mountain
9052,street
9053,forest
9056,glacier
9062,sea
9063,sea
9066,street
9075,sea
9081,buildings
9082,buildings
9084,forest
9085,mountain
9086,mountain
9092,street
9094,forest
9098,buildings
9100,sea
9101,glacier
9107,street
911,mountain
9110,street
9111,sea
9113,glacier
9115,glacier
9121,sea
9122,sea
9123,forest
9128,sea
913,street
9130,street
9131,buildings
9132,sea
9134,sea
9136,street
9138,buildings
9139,mountain
9143,glacier
9144,glacier
9145,street
9150,glacier
9154,sea
9161,buildings
9162,forest
9165,sea
9168,mountain
917,sea
9170,forest
9175,sea
9177,buildings
9178,forest
918,mountain
9181,buildings
9183,mountain
9187,street
919,forest
9194,glacier
9197,buildings
920,buildings
9200,buildings
9203,glacier
9204,mountain
9205,glacier
9207,sea
921,forest
9210,mountain
9212,sea
9215,street
9225,glacier
9226,forest
9227,sea
9235,forest
9237,buildings
924,mountain
9240,mountain
9242,forest
9244,sea
9245,mountain
9247,glacier
9248,forest
9254,mountain
9255,mountain
9257,glacier
9259,buildings
926,glacier
9261,street
9264,forest
9265,buildings
9268,glacier
927,glacier
9270,buildings
9272,sea
9280,mountain
9284,glacier
9288,mountain
9293,forest
9294,forest
9295,street
9296,buildings
93,street
930,glacier
9302,sea
9303,mountain
9314,forest
9315,mountain
9316,glacier
9318,forest
9326,mountain
9328,glacier
9331,street
9333,sea
9336,mountain
9337,buildings
9341,forest
9347,mountain
935,buildings
9354,sea
936,sea
9361,street
9371,sea
9373,buildings
9374,glacier
9379,mountain
9380,forest
9382,buildings
9384,mountain
9386,buildings
939,mountain
9390,sea
9391,mountain
9392,street
9397,buildings
9398,glacier
940,mountain
9402,glacier
9403,glacier
9405,mountain
9411,forest
9414,mountain
9421,sea
9424,forest
9427,buildings
9428,street
9429,buildings
9431,sea
9433,forest
9435,mountain
9436,mountain
9437,sea
9438,mountain
944,forest
9440,street
9443,glacier
9451,mountain
9452,forest
9453,buildings
9461,glacier
9465,buildings
9469,sea
9470,mountain
9471,buildings
9476,buildings
9477,forest
9479,mountain
948,glacier
9486,sea
9488,glacier
949,buildings
9491,buildings
950,sea
9500,forest
9505,mountain
9508,mountain
9509,sea
951,mountain
9511,street
9513,glacier
9515,street
952,buildings
9523,sea
9524,street
9529,sea
9538,forest
9542,glacier
9543,buildings
9545,glacier
9546,mountain
9550,forest
9552,sea
9554,sea
9556,glacier
9557,forest
9559,sea
9562,glacier
9565,mountain
957,forest
9572,forest
9582,sea
9590,glacier
9591,glacier
9593,glacier
9594,glacier
9596,street
9598,forest
9599,glacier
9607,sea
961,buildings
9612,buildings
9614,glacier
9617,glacier
9618,sea
9619,buildings
9623,forest
9624,street
9626,sea
9629,sea
9630,buildings
9638,buildings
9640,street
9641,buildings
9651,forest
9654,sea
9660,glacier
9661,forest
9665,buildings
9668,sea
9677,forest
9678,sea
9679,street
9683,sea
9688,mountain
9691,sea
9694,sea
9697,forest
9700,forest
9702,mountain
9710,mountain
9711,mountain
9712,mountain
9713,sea
9721,street
9723,glacier
9724,buildings
9727,sea
973,mountain
9730,mountain
9732,street
9735,buildings
9738,street
9743,glacier
9747,sea
975,sea
9765,mountain
9772,sea
9775,glacier
9777,buildings
9783,sea
9786,sea
9790,sea
9791,mountain
9792,buildings
9794,sea
9795,buildings
9796,buildings
9802,mountain
9803,glacier
9804,glacier
9809,street
9816,street
9818,street
9823,buildings
9824,buildings
9826,mountain
9827,street
9828,glacier
9829,buildings
983,forest
9834,mountain
9836,street
9837,forest
9844,mountain
9845,street
9849,sea
985,glacier
9854,forest
9855,glacier
9858,forest
9864,street
9865,mountain
987,street
9870,glacier
9873,mountain
9876,glacier
9882,buildings
9886,mountain
9887,mountain
9889,mountain
989,buildings
9897,street
99,forest
9900,glacier
9902,sea
9909,glacier
9914,glacier
9915,buildings
9917,street
9920,glacier
9933,glacier
9936,sea
9939,forest
9940,sea
9945,mountain
9947,buildings
9949,forest
995,forest
9950,buildings
9954,street
996,mountain
9960,mountain
9963,street
9972,street
9973,sea
9975,glacier
9976,glacier
9982,sea
9986,mountain
9987,street
9988,street
9992,forest
9993,mountain
9995,forest
9996,street
